user_id,location,age,country,age_group
8,"timmins, ontario, canada",,canada,Unknown
9,"germantown, tennessee, usa",,usa,Unknown
10,"albacete, wisconsin, spain",26.0,spain,25-34
12,"fort bragg, california, usa",,usa,Unknown
14,"mediapolis, iowa, usa",,usa,Unknown
16,"albuquerque, new mexico, usa",,usa,Unknown
17,"chesapeake, virginia, usa",,usa,Unknown
19,"weston, ,",14.0,,Under 18
22,"erfurt, thueringen, germany",,germany,Unknown
26,"bellevue, washington, usa",,usa,Unknown
32,"portland, oregon, usa",,usa,Unknown
39,"cary, north carolina, usa",,usa,Unknown
42,"appleton, wisconsin, usa",17.0,usa,Under 18
44,"black mountain, north carolina, usa",51.0,usa,45-54
51,"renton, washington, usa",34.0,usa,25-34
53,"tacoma, washington, usa",,usa,Unknown
56,"cheyenne, wyoming, usa",24.0,usa,18-24
64,"lyon, rhone, france",32.0,france,25-34
67,"framingham, massachusetts, usa",43.0,usa,35-44
69,"vancouver, british columbia, canada",,canada,Unknown
70,"rochester, new york, usa",44.0,usa,35-44
73,"wentzville, missouri, usa",,usa,Unknown
75,"long beach, california, usa",37.0,usa,35-44
78,"oakland, california, usa",18.0,usa,18-24
81,"santa cruz, california, usa",,usa,Unknown
82,"del mar, california, usa",,usa,Unknown
83,"eugene, oregon, usa",,usa,Unknown
85,"london, england, united kingdom",41.0,united kingdom,35-44
86,"los angeles, california, usa",,usa,Unknown
87,"richardson, texas, usa",,usa,Unknown
88,"fayetteville, georgia, usa",,usa,Unknown
91,"toronto/newmarket, ,",,,Unknown
92,"castellar del valles, barcelona, spain",20.0,spain,18-24
97,"mechanicsburg, pennsylvania, usa",,usa,Unknown
99,"franktown, colorado, usa",42.0,usa,35-44
102,"barcelona, n/a, spain",,spain,Unknown
107,"lethbridge, alberta, canada",,canada,Unknown
109,"muncie, indiana, usa",20.0,usa,18-24
110,"peoira, illinois, usa",,usa,Unknown
114,"ligonier, pennsylvania, usa",57.0,usa,55+
125,"lansing, michigan, usa",49.0,usa,45-54
129,"bloomington, minnesota, usa",47.0,usa,45-54
133,"jacksonville, florida, usa",45.0,usa,45-54
137,"vancouver, british columbia, canada",,canada,Unknown
141,"darien, new york, usa",,usa,Unknown
160,"almada, n/a, portugal",20.0,portugal,18-24
162,"newark, delaware, usa",,usa,Unknown
165,"olympia, washington, usa",62.0,usa,55+
169,"arlington, virginia, usa",,usa,Unknown
176,"london, london, united kingdom",34.0,united kingdom,25-34
178,"rexford, new york, usa",28.0,usa,25-34
182,"buitenpost, fryslân, netherlands",36.0,netherlands,35-44
183,"porto, porto, portugal",27.0,portugal,25-34
185,"baton rouge, louisiana, usa",17.0,usa,Under 18
190,"wezembeek-oppem, brussels, belgium",33.0,belgium,25-34
202,"ottawa, ontario, canada",28.0,canada,25-34
212,"manila, n/a, philippines",21.0,philippines,18-24
215,"port alberni, british columbia, canada",20.0,canada,18-24
217,"spencer, massachusetts, usa",,usa,Unknown
221,"palm beach, florida, usa",79.0,usa,55+
224,"strafford, missouri, usa",,usa,Unknown
226,"new york, new york, usa",,usa,Unknown
228,"ann arbor, michigan, usa",41.0,usa,35-44
230,"ny, new york, usa",,usa,Unknown
232,"mumbai, maharashtra, india",16.0,india,Under 18
233,"tampere, pirkanmaa, finland",,finland,Unknown
242,"neuffen, baden-wuerttemberg, germany",37.0,germany,35-44
243,"arden hills, minnesota, usa",,usa,Unknown
244,"college station, texas, usa",,usa,Unknown
247,"zografou, athens, greece",23.0,greece,18-24
249,"amsterdam, noord-holland, netherlands",29.0,netherlands,25-34
254,"minneapolis, minnesota, usa",24.0,usa,18-24
256,"boston, massachusetts, usa",,usa,Unknown
257,"quit, quit, quit",,quit,Unknown
269,"aarhus, jylland, denmark",,denmark,Unknown
272,"walla walla, washington, usa",20.0,usa,18-24
273,"snohomish, washington, usa",,usa,Unknown
278,"chicago, illinois, usa",21.0,usa,18-24
280,"yakima, washington, usa",,usa,Unknown
289,"tampa, florida, usa",15.0,usa,Under 18
291,"ft. collins, colorado, usa",,usa,Unknown
300,"newport news, virginia, usa",,usa,Unknown
302,"capitola, california, usa",53.0,usa,45-54
310,"barcelona, n/a, spain",26.0,spain,25-34
313,"rutherford, new jersey, usa",,usa,Unknown
316,"kyle, saskatchewan, canada",23.0,canada,18-24
323,"seattle, washington, usa",23.0,usa,18-24
326,"parkville, missouri, usa",,usa,Unknown
332,"lake oswego, oregon, usa",59.0,usa,55+
334,"jyväskylä, n/a, finland",27.0,finland,25-34
337,"málaga, n/a, spain",17.0,spain,Under 18
339,"tampere, pirkanmaa, finland",20.0,finland,18-24
345,"columbia, tennessee, usa",27.0,usa,25-34
356,"leesburg, virginia, usa",,usa,Unknown
361,"premià de dalt, barcelona, spain",25.0,spain,25-34
362,"thunder bay, ontario, canada",63.0,canada,55+
367,"culver city, california, usa",45.0,usa,45-54
369,"lenexa, kansas, usa",,usa,Unknown
372,"bamberg, bayern, germany",22.0,germany,18-24
376,"fishers, indiana, usa",35.0,usa,35-44
382,"kansas city, kansas, usa",,usa,Unknown
383,"carmichael, california, usa",,usa,Unknown
387,"charity, missouri, usa",17.0,usa,Under 18
388,"nashville, tennessee, usa",35.0,usa,35-44
392,"barcelona, catalunya, spain",44.0,spain,35-44
393,"brighton, east sussex, united kingdom",24.0,united kingdom,18-24
406,"madrid, madrid, spain",37.0,spain,35-44
408,"mountain view, california, usa",17.0,usa,Under 18
413,"naperville, illinois, usa",17.0,usa,Under 18
424,"portland, oregon, usa",29.0,usa,25-34
430,"silver spring, maryland, usa",,usa,Unknown
431,"ridgway, pennsylvania, usa",40.0,usa,35-44
432,"kansas city, missouri, usa",,usa,Unknown
433,"smock, pennsylvania, usa",48.0,usa,45-54
440,"brookfield, wisconsin, usa",16.0,usa,Under 18
441,"spokane, washington, usa",,usa,Unknown
444,"sweet home, oregon, usa",40.0,usa,35-44
446,"chevy chase, dc, usa",,usa,Unknown
447,"medford, new jersey, usa",,usa,Unknown
453,"charleston, west virginia, usa",,usa,Unknown
460,"roma, italy, italy",,italy,Unknown
463,"rouse hill, new south wales, australia",20.0,australia,18-24
